name,datetime,temp,humidity,precipprob,windspeed,sealevelpressure,cloudcover,visibility,uvindex,conditions,description,icon,source
Meiktila,1/20/2018,20.8,69.1,0,7.6,1012.1,0,5.8,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/21/2018,20.4,74.6,0,10.4,1011.6,0,4.8,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/22/2018,20.4,74.3,0,9.7,1011.1,0,5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/23/2018,20.5,71.9,0,9,1010.5,0.4,4.6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/24/2018,20.7,67.6,0,11.2,1009.2,23.7,5.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/25/2018,20.9,66.3,0,10.1,1008.5,2.5,5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/26/2018,21.8,66,0,10.1,1009.3,9.9,5.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/27/2018,21.9,67.5,0,6.8,1009.5,48.4,5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/28/2018,20.6,63.9,0,7.2,1010,52.6,5.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/29/2018,21,62.9,0,7.6,1011.4,25.5,5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/30/2018,20.5,64.4,0,11.2,1010.3,2.2,5.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/31/2018,19.8,60.2,0,9.7,1011.2,0,4.8,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/1/2018,20.1,60.6,0,9.7,1012,1.2,4.5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/2/2018,20.8,61.1,0,14.4,1012,0.1,5.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/3/2018,22.1,60.3,0,14.8,1013.2,0,5.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/4/2018,23.2,59.9,0,18.7,1013,23.1,4.8,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/5/2018,23.4,61.4,0,9,1014.9,34.5,4.8,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/6/2018,23.9,61.8,0,8.3,1013.2,20.3,5.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/7/2018,24.4,57.1,0,16.6,1011.1,28.5,5.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/8/2018,24.9,57.8,0,16.6,1010.7,44.7,5.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/9/2018,25,60.4,0,15.5,1010.9,56.1,4.8,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/10/2018,24.1,62.3,0,8.6,1013,39.5,5,8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,2/11/2018,24.4,60.9,0,11.5,1014.6,26.6,4.8,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/12/2018,24.7,58.8,0,10.4,1016,58.6,5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/13/2018,24.3,62.6,0,10.4,1016,20.4,5,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/14/2018,25.9,56.7,0,9.4,1014.8,83.7,5.3,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/15/2018,25.2,52.8,0,12.6,1014.8,34.2,5.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/16/2018,23.8,49.3,0,11.9,1013.9,3.3,5.8,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/17/2018,23.3,49.4,0,11.9,1010.6,17.5,5.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/18/2018,24,47.2,0,12.6,1010.3,82.2,5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/19/2018,25.5,37.7,0,11.5,1010.7,59.6,5,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/20/2018,23.7,42.5,0,10.1,1010.6,0,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/21/2018,23.9,45.2,0,10.4,1009.1,0,4.8,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/22/2018,24.3,46.9,0,10.4,1008.6,0,5.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/23/2018,23.7,50.1,0,10.4,1010,0,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/24/2018,24.6,48.4,0,10.1,1012.7,0.2,4.8,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/25/2018,25.3,48.8,0,11.9,1012.7,0.1,5.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/26/2018,25.5,47.4,0,17.6,1010.3,5.1,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/27/2018,25.6,54.7,0,10.4,1011.3,3.1,5.5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/28/2018,24.9,51.8,0,9.4,1010.5,35.1,5,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/1/2018,26.3,51,0,9.7,1009,5.8,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/2/2018,26.1,49.4,0,10.8,1007.6,0,5.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/3/2018,27.3,43.5,0,15.5,1006.7,0.8,5.6,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/4/2018,28.2,42.9,0,15.1,1008.4,0.5,5.5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/5/2018,27.8,47.5,0,8.6,1008.9,0,5.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/6/2018,28,48.2,0,9.7,1008.8,3.3,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/7/2018,27.3,43.3,0,11.5,1009.9,0,5.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/8/2018,26.5,42.8,0,11.9,1010.4,0,5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/9/2018,26.6,42.4,0,8.3,1009.6,0,5.5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/10/2018,29.3,44.5,0,21.2,1009.6,5.9,5.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/11/2018,28.3,46.1,0,18.4,1010.4,1.9,5.5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/12/2018,26.5,41.2,0,10.8,1010.9,5.1,5.5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/13/2018,26.5,45.8,100,7.9,1010.6,16.9,5.4,9,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
Meiktila,3/14/2018,26.4,44,0,8.3,1009.6,0.9,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/15/2018,26.5,45.9,0,8.3,1008.7,0.9,5.3,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/16/2018,28.9,42.9,0,17.3,1007.8,17.5,4.6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/17/2018,26.7,57.6,100,14.8,1009.3,60.3,4.8,5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,3/18/2018,27.8,56.2,0,9.7,1010,27.9,5,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/19/2018,28,44.4,0,14,1010.7,1.9,5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/20/2018,27,44.9,0,8.6,1009.1,0.1,5.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/21/2018,28,46.3,0,9.7,1007.9,11.9,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/22/2018,30.3,44,0,12.2,1006.6,13.8,4.7,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/23/2018,30.4,36,0,17.3,1007.9,4.1,5.3,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/24/2018,30.6,36.9,0,15.8,1010,7.7,4.8,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/25/2018,31.1,37.4,0,11.9,1011.1,15.1,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/26/2018,30.5,43.2,0,14,1010.2,20.8,4.8,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/27/2018,30.4,40.5,0,21.2,1008.7,20,5,9,Clear,Partly cloudy throughout the day.,clear-day,obs
Meiktila,3/28/2018,28.7,49.7,100,9.4,1009.1,13.8,5,9,Rain,Clear conditions throughout the day with morning rain.,rain,obs
Meiktila,3/29/2018,29.5,46.9,0,8.6,1008.5,15.4,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/30/2018,30.1,44.6,0,9.4,1008.1,13.1,4.7,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/31/2018,30.3,44.9,0,9.7,1008.3,17.5,4.6,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/1/2018,30.1,52.3,100,8.6,1008.8,28.2,4.6,10,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,4/2/2018,30.2,54.9,100,12.2,1009.6,51.8,5,9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,4/3/2018,28.8,61,100,11.2,1008.6,35.9,5.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,4/4/2018,29.1,55.2,0,9,1007.5,14.7,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/5/2018,30.3,44.5,0,15.1,1006.4,6.3,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/6/2018,29.6,40.6,0,12.6,1007.9,7.8,3,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/7/2018,30.4,40.1,0,9.4,1009.5,17.1,,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/8/2018,27.5,61.3,100,15.8,1013.3,60.5,5,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
Meiktila,4/9/2018,29.5,57.9,0,7.6,1011.3,22,4.8,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/10/2018,31.2,51.4,0,9,1009.2,19.3,5.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/11/2018,31.3,47.9,0,9.4,1008.1,7.2,5.8,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/12/2018,32,42.7,0,11.5,1006.7,7.7,5.8,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/13/2018,32.6,43.8,0,13.3,1007.2,41.3,5.4,10,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,4/14/2018,32.8,44.5,100,9.4,1006.9,52.4,5.4,10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,4/15/2018,32.1,45.1,100,11.5,1006.9,27.1,5.2,10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,4/16/2018,32,48.3,0,10.1,1007.8,25.8,5.5,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/17/2018,31,50,100,8.3,1009,33.8,5.4,9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
Meiktila,4/18/2018,31.1,49.7,100,14.8,1008.2,41.4,5.4,9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
Meiktila,4/19/2018,29.4,58.2,100,16.9,1007.7,35.6,5.4,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,4/20/2018,29.9,57.2,0,11.5,1007.5,22.3,5.6,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/21/2018,32.2,51,100,14.8,1006.6,15.5,5.6,10,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
Meiktila,4/22/2018,33.2,49.1,0,18,1006.6,24.2,5.6,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/23/2018,33.6,47.9,0,13,1006,29.2,5.6,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/24/2018,33.5,49.2,100,9,1005.6,25.9,5.8,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,4/25/2018,32.4,55.9,100,13,1006.1,32.1,5.6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,4/26/2018,32.3,53,100,15.1,1006.2,22.6,5.2,10,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,4/27/2018,31.8,51,100,16.6,1008.5,23.9,5.3,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,4/28/2018,30.5,58.4,100,16.9,1008.6,22.8,5.5,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,4/29/2018,30.4,57.6,100,16.6,1008.1,34.9,5,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,4/30/2018,30.5,59.6,100,15.1,1007.5,25,5.6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/1/2018,31.6,54.2,0,15.1,1007.9,19.5,5.7,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/2/2018,29.2,69.1,100,17.3,1009.4,68.6,5.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/3/2018,27.9,75.6,100,9.7,1011,60.3,5.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/4/2018,29.1,69,100,16.2,1009.4,25.7,5.8,9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,obs
Meiktila,5/5/2018,30,64.2,0,17.6,1009.1,27.9,5.6,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/6/2018,31.5,60.4,100,17.6,1008.9,31.6,5.6,10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/7/2018,30.7,62.6,100,18,1007.6,21,5.5,10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/8/2018,31.3,56,0,17.6,1006.2,13.6,5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/9/2018,31.7,52.2,0,15.8,1007.2,16.3,,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/10/2018,31.7,59.1,0,10.1,1008.7,28,5.5,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/11/2018,29.8,65.8,100,11.9,1007.5,28.1,5.8,10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/12/2018,27.5,75.6,100,9.4,1008.7,49.7,5.8,9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/13/2018,27.2,75.4,100,9,1009.5,53.2,6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/14/2018,29.3,72.4,100,7.6,1009.2,58.2,5.5,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/15/2018,30.2,64.6,100,16.2,1006.3,22.3,5.8,10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/16/2018,30.1,62.4,0,16.6,1005.7,15.8,5.8,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/17/2018,30.6,59.9,100,18,1005.5,31.2,5.6,10,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,obs
Meiktila,5/18/2018,29.8,62.7,0,18.4,1005.1,31.9,5.3,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/19/2018,30.9,59.9,100,18,1005.7,23.5,5.7,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,5/20/2018,31.1,62.4,100,17.3,1005.5,36.7,5.6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/21/2018,31.5,62.2,100,18,1005.6,36.7,5.8,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/22/2018,31.3,60.6,100,14.8,1006.7,59.5,5.3,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/23/2018,31.7,61.7,100,16.9,1006.6,48.6,5.6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/24/2018,30.9,65.3,100,18.7,1005.7,58.3,5.8,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/25/2018,31.1,64.4,100,22.3,1005.3,32.4,6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,5/26/2018,32.3,62.7,100,19.8,1005.5,34.4,6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/27/2018,32.1,61.3,100,18,1005.9,42,6.4,9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,5/28/2018,28.6,74.4,100,21.6,1006,88.9,5.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/29/2018,25.8,84.9,100,22,1005.1,99.9,3.8,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/30/2018,25.9,88.6,100,38.2,1003.3,98.4,4,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/31/2018,28.1,78.7,100,20.9,1008.1,88.1,5.8,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/1/2018,28.9,77.2,100,15.1,1007.9,93.8,5.8,5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/2/2018,28.1,80.6,100,15.5,1007.5,96.1,6,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/3/2018,28.4,76.9,100,15.5,1005.7,96,5.8,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/4/2018,29.3,74.4,100,14.4,1004.9,86.3,5.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,6/5/2018,29.7,75.8,100,11.9,1006,92.8,6.5,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/6/2018,28.9,77.6,100,12.2,1006.9,88.3,6,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/7/2018,28.9,77.9,100,18,1004.5,86.9,6.2,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/8/2018,28.8,77,100,20.9,1002.3,94.8,6.2,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/9/2018,27.3,83.1,100,26.6,1000.6,97.8,5.6,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/10/2018,25.5,93.4,100,27.7,1000.9,100,4.5,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/11/2018,25.6,94.7,100,33.8,999.7,100,4.2,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/12/2018,25.8,93.6,100,29.5,1001,100,4.4,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/13/2018,26.2,91,100,32.8,1000.3,100,5.4,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/14/2018,26.1,89.7,100,27,1002,96.6,5,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/15/2018,27.2,85.5,100,22.7,1002.5,98.2,5.8,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/16/2018,27.7,82.4,100,20.5,1003.3,91.7,5.5,5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/17/2018,29.6,77,100,16.6,1001.8,82.6,5.6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
Meiktila,6/18/2018,29.7,75.4,100,17.6,1000.9,78.4,5.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/19/2018,29.5,76.7,100,19.8,1001.9,93.9,5.6,7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,6/20/2018,29.4,76.3,100,19.4,1004.1,89.7,6.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/21/2018,28.7,77.8,100,23.4,1005.7,80.5,6,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/22/2018,27.7,81.3,100,23.8,1006.1,97.8,5.3,6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/23/2018,27.9,80.6,100,24.1,1005.5,95.7,6.2,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/24/2018,27.8,80.6,100,24.8,1004.5,96.8,6.4,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/25/2018,27.3,82.9,100,25.9,1003.4,98.4,5.6,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/26/2018,27.7,80.3,100,24.8,1003.6,97.3,6.6,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/27/2018,28.7,74,100,22.7,1005.9,92.4,5.8,7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,obs
Meiktila,6/28/2018,28.3,77.1,100,19.1,1007.6,95.7,5.4,7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,obs
Meiktila,6/29/2018,28.5,76.1,100,20.9,1006.2,92.1,7,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/30/2018,28.1,75.5,100,22,1005.3,98.7,6.2,5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/1/2018,28.6,76.1,100,23,1005.3,97.2,7,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/2/2018,28.4,79.9,100,25.9,1004.9,97.5,6.8,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/3/2018,28.6,78.3,100,25.9,1004.3,98.1,6,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/4/2018,28.4,79.2,100,25.2,1003.4,96.5,5.8,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/5/2018,29.3,75.5,100,21.2,1002.4,83.8,6.6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,7/6/2018,29.4,75.5,100,20.5,1001.8,95.5,5.8,8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/7/2018,29.1,75.3,100,21.2,1002.5,96.7,6.8,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/8/2018,28.4,79.2,100,24.1,1002.9,96.4,6.8,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/9/2018,28.3,80,100,20.2,1003.6,97.7,5.8,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/10/2018,28.8,77,100,21.2,1004.1,98.9,5.5,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/11/2018,28.9,76.9,100,19.4,1003.1,97.1,7,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/12/2018,29.3,75.1,100,18.4,1001.8,81.3,6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/13/2018,29.5,74.2,100,17.3,1001.6,83.9,7,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/14/2018,29.1,75.2,100,21.6,1001.7,90.7,7,7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,obs
Meiktila,7/15/2018,28.6,76.5,100,21.2,1002.9,92,6.6,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/16/2018,28.5,76.5,100,21.6,1003.7,97.7,5.8,8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/17/2018,29.4,75.2,100,16.6,1002.6,93.8,6,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/18/2018,29.6,79,100,11.5,1000.2,86.2,5.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/19/2018,29.3,79.3,100,16.9,999.7,95.2,6.6,8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,7/20/2018,27.6,81.9,100,20.9,1001.5,97.9,5.4,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/21/2018,27.3,84.9,100,22,1004.1,98.4,5,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/22/2018,27.7,82.8,100,22,1004.4,95.3,4.3,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/23/2018,27.7,82.7,100,20.9,1004.1,97.4,5.4,6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/24/2018,27.2,87.3,100,19.8,1004.2,100,5.8,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
